Customer ID,Customer Name,Age,Gender,State,City,Signup Date,Last Order Date,Product Category,Orders Count,Total Spend (INR),Average Order Value (INR),Discount Amount (INR),Discount Used,Return Count,Return Rate,Sessions Count,Product Views,Cart Adds,Checkout Starts,Conversion Rate,Payment Method,Device Type,Acquisition Channel,Membership Tier,Delivery Type,Support Contacts,Average Rating,Loyalty Segment,Churned
CUST100001,Aryan Maharaj,35,Male,Telangana,Hyderabad,15-05-2024,05-10-2025,Books,9,32731.37,3636.82,11010.13,Yes,0,0,29,145,17,11,0.207,Credit Card,MacBook,Referral,None,Standard,0,4.5,High,Yes
CUST100002,Udant Dewan,18,Female,Jharkhand,Jamshedpur,07-12-2025,25-06-2026,Beauty & Personal Care,6,6893.1,1148.85,1186.38,Yes,0,0,27,81,6,2,0.037,Net Banking,Android,Referral,Platinum,Same Day,1,3,Medium,Yes
CUST100003,Gagan Sami,32,Female,Kerala,Kozhikode,18-02-2024,10-02-2025,Fashion,4,5416.61,1354.15,468.36,Yes,0,0,22,88,7,4,0.136,UPI,Windows Laptop,Direct,Silver,Standard,2,4.4,Medium,Yes
CUST100004,Ayushman Chander,22,Female,Uttar Pradesh,Varanasi,30-08-2025,15-08-2026,Home & Kitchen,2,3708.7,1854.35,323.2,Yes,1,0.5,23,138,29,12,0.348,Cash on Delivery,Android,Instagram,Silver,Standard,0,4.7,Low,No
CUST100005,Viraj Tiwari,34,Male,Maharashtra,Nashik,21-05-2025,15-08-2026,Home & Kitchen,4,6778.55,1694.64,2335.24,Yes,1,0.25,19,114,15,10,0.263,Debit Card,Android,Direct,None,Standard,0,4,Medium,Yes
CUST100006,Rushil Saini,23,Male,Maharashtra,Nagpur,30-04-2024,05-10-2025,Grocery,3,5283.25,1761.08,0,No,0,0,22,66,11,5,0.136,UPI,Android,Instagram,Gold,Standard,1,3.2,Low,No
CUST100007,Saumya Mall,24,Male,West Bengal,Siliguri,30-01-2026,15-08-2026,Home & Kitchen,6,13029.39,2171.56,4906.4,Yes,0,0,19,95,13,5,0.158,Credit Card,MacBook,Organic Search,Silver,Standard,0,4.4,Medium,No
CUST100008,Nathaniel Sami,29,Male,Haryana,Faridabad,04-08-2024,03-09-2024,Sports & Fitness,9,9314.29,1034.92,1831.1,Yes,0,0,28,84,9,6,0.107,Debit Card,Android,Referral,Silver,Standard,2,3.1,Medium,No
CUST100009,Arunima Dugal,23,Female,Uttar Pradesh,Kanpur,17-09-2025,15-08-2026,Mobile Accessories,8,5975.58,746.95,757.9,Yes,0,0,20,40,8,4,0.05,Debit Card,Android,Organic Search,None,Standard,0,2.9,Medium,No
CUST100010,Gayathri Chaudry,27,Male,Odisha,Bhubaneswar,09-06-2025,09-01-2026,Fashion,4,6516.8,1629.2,0,No,1,0.25,17,102,21,7,0.176,Debit Card,Tablet,Direct,None,Standard,5,4.9,Medium,Yes
CUST100011,Lajita Chatterjee,21,Female,West Bengal,Durgapur,27-07-2025,10-02-2026,Beauty & Personal Care,6,2481.46,413.58,822.13,Yes,0,0,27,54,11,3,0.037,UPI,Android,Organic Search,Silver,Express,0,4.5,Medium,No
CUST100012,Hemangini Lalla,18,Female,Andhra Pradesh,Visakhapatnam,12-02-2024,31-12-2024,Electronics,5,2550.59,510.12,408.21,Yes,0,0,24,120,10,4,0.042,Cash on Delivery,MacBook,Referral,Gold,Standard,2,3.5,Medium,Yes
CUST100013,Tripti Yadav,39,Female,Punjab,Chandigarh,21-01-2026,15-08-2026,Fashion,8,20956.57,2619.57,2503.21,Yes,0,0,18,90,7,4,0.167,UPI,iPhone,Organic Search,None,Express,0,,High,No
CUST100014,Kritika Brar,21,Male,Karnataka,Mangaluru,05-04-2024,25-01-2025,Home & Kitchen,6,16465.77,2744.3,5683.22,Yes,0,0,26,104,20,10,0.269,Wallet,Android,Instagram,Gold,Standard,0,4,Medium,No
CUST100015,Janaki Handa,30,Female,Karnataka,Bengaluru,27-01-2024,17-07-2024,Fashion,7,6727.02,961,2706.1,Yes,0,0,11,33,3,1,0.091,UPI,Android,Organic Search,Gold,Standard,0,4.7,Medium,No
CUST100016,Chakradev Kari,37,Other,Karnataka,Mangaluru,15-04-2026,15-08-2026,Books,5,2832.58,566.52,805.07,Yes,0,0,15,45,7,2,0.067,Debit Card,Android,YouTube,None,Standard,0,5,Medium,No
